	gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
158	0.94	2.01	1.22	1.06	1.92	1.04	1.03	1.46	1.34	0.84	1.02	1.07	1.49	1.31	0.9	1.56	1.41	1.34	1.88	1.14	1.37	1.08	1.32	1.29	1.26	1.09	0.95	0.91	1.98	1.49	1.38	1.5	1.82	1.2	1.34	1.43	1.47	1.1	1.49	1.29	1.01	0.99	1.56	2.02	1.06	1.02	1.38	0.98	1.59	1.18	1.25	1.47	1.38	1.31	1.05	1.16	1.46	1.71	1.45	1.35	1.43	1.43	1.34	1.77	1.06	1.1	1.12	1.61	1.26	1.23	1.33	1.84	1.18	1.22	0.83	1.35	1.35	1.59	1.21	1.16	1.27	1.61	1.08	1.2	1.13	1.86	1.86	1.53	1.02	1.26	1.37	1.1	0.86	1.55	1.13	1.08	1.33	1.43	1.32	1.79
159	1.12	2.03	1.19	1.08	1.8	0.92	1.11	1.42	1.45	1.02	1.1	1.11	1.53	1.2	1.0	1.45	1.45	1.19	1.88	1.19	1.47	1.18	1.18	1.61	1.29	1.25	1.07	0.83	1.91	1.65	1.38	1.48	1.74	1.3	1.29	1.33	1.57	1.17	1.55	1.27	1.02	0.98	1.55	1.92	0.97	1.12	1.46	0.97	1.5	1.32	1.08	1.53	1.43	1.34	1.28	1.17	1.37	1.78	1.35	1.22	1.44	1.18	1.53	1.65	1.16	1.07	1.21	1.51	1.2	1.38	1.41	1.66	1.1	1.14	0.84	1.43	1.4	1.42	1.33	1.02	1.19	1.56	1.09	1.17	1.24	1.77	1.82	1.52	0.9	1.34	1.24	1.09	0.91	1.3	1.16	0.99	1.3	1.47	1.29	1.76
160	1.05	2.0	1.22	1.02	1.75	0.94	1.11	1.38	1.5	0.95	1.09	1.15	1.46	1.2	0.98	1.35	1.51	1.11	1.84	1.22	1.45	1.17	1.23	1.57	1.22	1.2	1.07	0.84	1.97	1.66	1.46	1.45	1.64	1.21	1.14	1.28	1.63	1.14	1.5	1.25	1.12	0.99	1.56	1.96	1.04	1.22	1.47	1.08	1.61	1.34	1.1	1.54	1.47	1.27	1.32	1.08	1.35	1.71	1.33	1.17	1.51	1.16	1.61	1.7	1.22	1.04	1.16	1.44	1.16	1.34	1.39	1.69	1.13	1.17	0.82	1.43	1.45	1.28	1.35	1.01	1.21	1.5	1.01	1.12	1.21	1.82	1.83	1.57	0.95	1.38	1.22	1.03	1.01	1.25	1.2	0.99	1.32	1.51	1.33	1.75
161	1.1	1.97	1.16	1.06	1.79	0.92	1.08	1.45	1.51	0.97	1.06	1.09	1.45	1.26	1.0	1.4	1.47	1.08	1.78	1.21	1.43	1.15	1.17	1.62	1.26	1.16	1.12	0.86	1.93	1.7	1.44	1.41	1.64	1.19	1.19	1.3	1.65	1.08	1.55	1.23	1.11	1.03	1.59	1.92	1.06	1.23	1.52	1.05	1.66	1.34	1.12	1.45	1.5	1.21	1.32	1.11	1.38	1.7	1.37	1.2	1.48	1.12	1.62	1.68	1.2	1.02	1.14	1.48	1.07	1.39	1.42	1.71	1.1	1.22	0.84	1.49	1.46	1.28	1.27	1.05	1.2	1.49	1.01	1.08	1.16	1.83	1.8	1.57	0.91	1.38	1.25	1.06	1.06	1.23	1.2	0.97	1.31	1.48	1.35	1.72
162	1.11	1.91	1.18	1.09	1.82	0.94	1.11	1.55	1.49	1.0	0.97	1.04	1.52	1.2	0.99	1.4	1.46	1.11	1.78	1.14	1.44	1.14	1.2	1.68	1.3	1.17	1.14	0.83	1.92	1.71	1.38	1.41	1.68	1.29	1.2	1.34	1.64	1.07	1.56	1.27	1.07	0.99	1.61	1.98	1.01	1.28	1.51	1.01	1.69	1.3	1.11	1.5	1.52	1.29	1.29	1.1	1.38	1.78	1.29	1.18	1.44	1.09	1.6	1.63	1.22	1.04	1.15	1.52	1.07	1.41	1.44	1.72	1.03	1.26	0.88	1.5	1.43	1.24	1.24	1.03	1.27	1.53	1.04	1.14	1.12	1.81	1.79	1.56	0.9	1.42	1.21	1.08	1.05	1.24	1.19	0.98	1.38	1.46	1.28	1.67
163	1.07	1.91	1.2	1.07	1.76	1.0	1.1	1.47	1.53	1.03	1.03	1.08	1.51	1.19	0.9	1.35	1.52	1.13	1.83	1.2	1.44	1.17	1.21	1.6	1.23	1.17	1.13	0.81	1.93	1.69	1.47	1.43	1.72	1.26	1.15	1.25	1.65	1.09	1.59	1.29	1.1	0.99	1.59	2.02	1.02	1.31	1.47	1.07	1.66	1.28	1.17	1.52	1.49	1.34	1.28	1.08	1.36	1.75	1.34	1.12	1.47	1.12	1.66	1.69	1.26	1.11	1.17	1.48	1.05	1.39	1.4	1.74	1.06	1.25	0.85	1.49	1.42	1.25	1.28	1.07	1.24	1.52	1.0	1.11	1.13	1.77	1.86	1.56	0.88	1.34	1.17	1.03	1.08	1.26	1.21	1.02	1.36	1.46	1.3	1.7
164	1.14	1.92	1.12	1.01	1.8	0.95	1.09	1.49	1.53	1.06	1.12	1.11	1.54	1.26	0.94	1.39	1.64	1.06	1.82	1.23	1.49	1.12	1.16	1.55	1.31	1.2	1.0	0.85	1.99	1.62	1.49	1.39	1.78	1.25	1.21	1.29	1.69	1.08	1.66	1.2	1.16	1.01	1.51	1.99	1.01	1.22	1.49	1.01	1.72	1.33	1.16	1.49	1.48	1.4	1.27	1.15	1.41	1.74	1.36	1.08	1.45	1.11	1.67	1.65	1.26	1.1	1.15	1.5	1.06	1.32	1.31	1.78	1.03	1.26	0.86	1.44	1.45	1.22	1.26	1.08	1.2	1.48	0.91	1.09	1.13	1.73	1.88	1.54	0.88	1.29	1.1	1.08	1.12	1.41	1.22	1.02	1.33	1.38	1.32	1.74
165	1.08	1.98	1.21	1.08	1.77	0.97	1.11	1.49	1.47	1.07	1.02	1.08	1.5	1.3	0.94	1.35	1.68	1.16	1.78	1.1	1.53	1.19	1.08	1.59	1.31	1.25	1.05	0.85	2.06	1.74	1.46	1.44	1.64	1.21	1.18	1.36	1.72	1.09	1.53	1.23	1.05	1.05	1.6	2.02	1.08	1.25	1.38	1.0	1.68	1.36	1.03	1.52	1.45	1.3	1.26	1.13	1.43	1.69	1.34	1.08	1.43	1.13	1.75	1.67	1.23	1.08	1.12	1.53	1.08	1.28	1.35	1.81	1.15	1.26	0.92	1.47	1.5	1.21	1.32	1.02	1.24	1.47	0.94	1.15	1.08	1.8	1.87	1.47	0.85	1.41	1.07	0.98	1.12	1.43	1.3	1.0	1.3	1.36	1.3	1.66
166	1.1	2.0	1.24	1.08	1.76	0.98	1.09	1.44	1.49	1.02	0.97	1.07	1.5	1.25	0.95	1.33	1.71	1.07	1.75	1.13	1.51	1.17	1.1	1.6	1.24	1.24	1.02	0.84	2.02	1.74	1.54	1.45	1.66	1.22	1.15	1.37	1.72	1.08	1.54	1.22	1.05	1.06	1.6	1.97	1.02	1.27	1.41	1.01	1.71	1.33	1.03	1.51	1.46	1.31	1.27	1.11	1.47	1.62	1.35	1.04	1.51	1.15	1.75	1.69	1.26	1.11	1.06	1.55	1.05	1.29	1.35	1.78	1.19	1.23	0.87	1.46	1.57	1.24	1.25	0.98	1.24	1.49	0.96	1.17	1.1	1.78	1.81	1.46	0.81	1.36	1.08	0.99	1.09	1.35	1.29	1.0	1.22	1.42	1.35	1.65
167	1.16	1.83	1.29	1.11	1.67	1.01	1.15	1.3	1.24	1.03	0.92	1.13	1.46	1.11	0.87	1.35	1.69	0.85	1.67	1.21	1.5	1.03	1.07	1.61	1.2	1.22	0.96	0.73	2.03	1.79	1.54	1.5	1.7	1.29	1.19	1.42	1.78	1.02	1.55	1.16	1.09	0.99	1.48	1.85	0.86	1.36	1.29	0.96	1.79	1.3	1.11	1.48	1.48	1.4	1.32	1.03	1.47	1.61	1.49	0.85	1.67	1.03	1.77	1.74	1.21	1.12	0.94	1.66	1.2	1.35	1.4	1.6	1.17	1.08	0.71	1.32	1.67	1.26	1.12	1.0	1.2	1.47	1.13	1.15	1.17	1.86	1.75	1.49	0.68	1.11	1.14	0.88	0.94	1.22	1.28	0.9	1.2	1.45	1.45	1.59
168	1.18	1.89	1.25	1.08	1.76	0.93	1.02	1.43	1.52	1.07	1.0	1.17	1.46	1.28	1.04	1.2	1.68	1.11	1.83	1.19	1.4	1.18	0.99	1.37	1.3	1.3	1.05	0.92	1.89	1.71	1.62	1.41	1.7	1.2	1.1	1.32	1.72	1.03	1.63	1.29	1.07	1.08	1.55	1.99	1.03	1.33	1.37	1.08	1.68	1.27	1.09	1.57	1.49	1.38	1.27	0.94	1.5	1.71	1.37	1.05	1.49	1.27	1.66	1.71	1.27	1.2	1.13	1.63	1.16	1.43	1.45	1.84	1.13	1.22	0.89	1.51	1.6	1.26	1.24	0.94	1.13	1.47	0.97	1.12	1.01	1.69	1.81	1.46	0.73	1.41	1.21	0.96	1.03	1.32	1.3	1.0	1.26	1.46	1.31	1.63
169	1.16	1.88	1.3	1.07	1.74	0.97	0.95	1.46	1.49	1.04	1.0	1.21	1.39	1.34	1.02	1.28	1.68	1.13	1.78	1.15	1.38	1.24	0.96	1.34	1.26	1.35	1.1	1.0	1.95	1.73	1.56	1.44	1.75	1.28	1.13	1.34	1.73	1.04	1.6	1.34	1.07	1.04	1.6	2.05	1.03	1.37	1.38	1.05	1.63	1.22	1.08	1.54	1.4	1.31	1.28	0.92	1.52	1.74	1.35	1.03	1.46	1.28	1.73	1.71	1.22	1.17	1.12	1.67	1.21	1.37	1.49	1.86	1.13	1.19	0.92	1.45	1.61	1.29	1.16	0.92	1.09	1.4	1.02	1.18	1.0	1.76	1.83	1.53	0.75	1.4	1.27	0.87	1.06	1.44	1.31	1.02	1.19	1.44	1.33	1.59
170	1.07	1.85	1.31	1.16	1.62	1.09	1.1	1.47	1.63	1.03	1.13	1.17	1.49	1.15	1.0	1.28	1.63	0.97	1.87	1.07	1.49	1.04	1.03	1.49	1.2	1.18	1.08	0.85	1.9	1.75	1.63	1.42	1.7	1.26	1.11	1.27	1.68	1.09	1.6	1.19	1.03	1.05	1.49	1.94	1.03	1.32	1.33	0.98	1.57	1.24	1.11	1.46	1.51	1.36	1.36	1.03	1.44	1.67	1.3	1.0	1.57	1.18	1.77	1.72	1.21	1.24	1.16	1.61	1.1	1.35	1.47	1.81	1.21	1.21	0.84	1.38	1.64	1.24	1.24	1.03	1.25	1.52	1.02	1.15	1.12	1.72	1.75	1.46	0.8	1.47	1.04	0.91	1.01	1.38	1.21	1.04	1.28	1.39	1.33	1.56
171	1.05	1.9	1.27	1.21	1.6	1.04	1.09	1.46	1.55	1.06	1.08	1.18	1.46	1.2	1.0	1.2	1.61	1.04	1.86	1.06	1.43	1.06	1.0	1.46	1.2	1.17	1.03	0.88	1.88	1.71	1.63	1.42	1.72	1.18	1.14	1.26	1.68	1.07	1.64	1.18	1.12	1.09	1.46	1.94	1.08	1.26	1.33	0.98	1.56	1.3	1.05	1.42	1.57	1.33	1.36	1.06	1.38	1.66	1.26	1.02	1.57	1.21	1.8	1.7	1.15	1.22	1.16	1.6	1.13	1.36	1.42	1.78	1.21	1.22	0.88	1.41	1.61	1.26	1.25	1.03	1.19	1.55	1.06	1.17	1.13	1.72	1.77	1.48	0.85	1.45	1.12	0.97	0.94	1.37	1.27	1.03	1.31	1.36	1.39	1.58
172	1.11	1.94	1.26	1.18	1.68	1.06	0.99	1.44	1.48	1.11	0.99	1.17	1.46	1.23	1.04	1.21	1.63	1.08	1.83	1.08	1.38	1.07	1.09	1.6	1.19	1.25	1.02	0.9	1.92	1.69	1.52	1.4	1.73	1.18	1.12	1.22	1.69	1.06	1.63	1.22	1.06	1.13	1.44	1.98	1.05	1.32	1.39	0.98	1.59	1.25	1.2	1.39	1.5	1.3	1.33	1.03	1.44	1.71	1.29	1.09	1.54	1.14	1.79	1.75	1.2	1.21	1.16	1.53	1.04	1.32	1.36	1.85	1.16	1.23	0.83	1.46	1.59	1.31	1.37	1.03	1.28	1.55	0.94	1.14	1.06	1.79	1.87	1.54	0.85	1.39	1.15	0.84	1.08	1.39	1.22	1.06	1.35	1.41	1.38	1.54
173	1.11	1.92	1.26	1.16	1.68	1.04	1.0	1.42	1.49	1.13	1.0	1.16	1.45	1.2	0.98	1.21	1.65	1.1	1.85	1.11	1.32	1.08	1.08	1.59	1.18	1.26	0.98	0.9	1.88	1.68	1.52	1.4	1.74	1.16	1.15	1.26	1.66	1.06	1.58	1.22	1.05	1.11	1.4	1.95	1.03	1.27	1.42	1.01	1.58	1.24	1.19	1.41	1.55	1.31	1.3	1.04	1.43	1.71	1.28	1.12	1.53	1.18	1.74	1.77	1.23	1.22	1.11	1.62	1.07	1.3	1.33	1.85	1.12	1.28	0.82	1.44	1.61	1.34	1.32	1.06	1.3	1.52	0.91	1.12	1.07	1.8	1.89	1.52	0.84	1.34	1.15	0.81	1.06	1.4	1.22	1.07	1.32	1.41	1.4	1.58
174	1.12	1.87	1.24	1.04	1.72	1.03	1.02	1.45	1.48	1.13	1.06	1.07	1.53	1.17	1.03	1.33	1.53	1.12	1.85	1.06	1.29	1.17	1.08	1.57	1.22	1.09	0.99	0.91	1.76	1.73	1.54	1.55	1.81	1.15	1.23	1.26	1.61	1.04	1.61	1.26	1.1	1.0	1.43	1.9	1.11	1.18	1.4	0.96	1.51	1.24	1.16	1.4	1.57	1.29	1.31	1.24	1.33	1.68	1.24	1.07	1.62	1.24	1.72	1.75	1.16	1.18	1.14	1.55	1.11	1.38	1.42	1.87	1.18	1.31	0.82	1.41	1.62	1.29	1.28	1.01	1.32	1.48	1.05	1.26	1.07	1.72	1.92	1.49	0.89	1.39	1.12	0.86	1.09	1.28	1.35	1.03	1.41	1.37	1.32	1.6
175	1.1	1.87	1.2	1.04	1.64	1.04	1.0	1.37	1.5	1.1	1.07	1.06	1.45	1.19	1.01	1.29	1.54	1.11	1.84	1.05	1.31	1.17	1.04	1.56	1.24	1.09	1.03	0.92	1.76	1.76	1.6	1.5	1.77	1.14	1.22	1.28	1.67	1.08	1.63	1.26	1.06	1.02	1.5	1.94	1.07	1.23	1.39	1.05	1.5	1.19	1.14	1.4	1.55	1.28	1.33	1.2	1.39	1.66	1.24	1.11	1.59	1.23	1.71	1.75	1.16	1.22	1.12	1.53	1.12	1.35	1.41	1.93	1.13	1.3	0.81	1.41	1.59	1.33	1.28	1.04	1.28	1.5	1.05	1.19	1.09	1.71	1.91	1.48	0.87	1.38	1.15	0.89	1.11	1.25	1.31	1.01	1.43	1.35	1.35	1.64
176	1.1	1.82	1.11	1.08	1.52	1.04	0.98	1.41	1.44	1.06	1.06	1.08	1.4	1.17	1.03	1.23	1.51	1.09	1.86	1.11	1.32	1.19	1.03	1.55	1.2	1.16	1.0	0.97	1.73	1.8	1.62	1.51	1.7	1.13	1.23	1.26	1.64	1.12	1.65	1.25	1.06	1.14	1.44	1.91	1.01	1.23	1.39	1.04	1.58	1.19	1.08	1.38	1.51	1.28	1.31	1.09	1.49	1.63	1.21	1.21	1.53	1.2	1.74	1.72	1.2	1.23	1.1	1.64	1.12	1.31	1.35	1.87	1.1	1.29	0.86	1.43	1.56	1.32	1.24	1.14	1.27	1.43	1.02	1.14	1.16	1.74	1.88	1.47	0.9	1.32	1.12	0.84	1.07	1.3	1.25	1.02	1.31	1.39	1.41	1.64
177	1.07	1.78	1.13	1.06	1.55	1.02	0.91	1.45	1.51	1.05	1.05	1.12	1.46	1.13	1.07	1.34	1.54	1.19	1.76	1.18	1.35	1.23	0.99	1.53	1.24	1.18	0.87	0.94	1.71	1.75	1.58	1.5	1.71	1.14	1.22	1.21	1.62	1.12	1.73	1.21	1.05	1.13	1.39	1.9	1.08	1.08	1.41	0.97	1.57	1.27	1.18	1.51	1.53	1.24	1.24	1.12	1.38	1.7	1.12	1.18	1.54	1.13	1.73	1.81	1.24	1.15	1.07	1.63	1.13	1.33	1.31	1.89	1.09	1.35	0.99	1.37	1.63	1.3	1.27	1.13	1.24	1.39	1.05	1.24	1.19	1.61	1.88	1.54	0.89	1.38	1.11	0.94	1.03	1.3	1.27	1.05	1.34	1.38	1.59	1.56
178	1.02	1.8	1.23	1.03	1.63	1.04	0.88	1.46	1.49	1.13	1.09	1.13	1.46	1.12	1.02	1.34	1.61	1.1	1.81	1.17	1.37	1.21	1.03	1.53	1.22	1.14	0.95	0.9	1.81	1.74	1.51	1.45	1.74	1.17	1.27	1.21	1.63	1.12	1.66	1.25	1.07	1.05	1.34	1.93	1.06	1.16	1.42	1.07	1.59	1.18	1.19	1.54	1.59	1.19	1.26	1.15	1.41	1.72	1.2	1.1	1.46	1.16	1.71	1.83	1.17	1.13	1.1	1.51	1.12	1.29	1.35	1.86	1.14	1.33	0.97	1.34	1.57	1.35	1.29	1.08	1.26	1.46	1.0	1.2	1.18	1.63	1.9	1.55	0.82	1.38	1.15	0.96	1.02	1.35	1.27	0.99	1.4	1.29	1.64	1.59
179	1.08	1.86	1.22	1.0	1.56	1.15	0.99	1.48	1.43	1.05	1.12	1.19	1.38	1.12	1.03	1.29	1.55	1.0	1.76	1.16	1.35	1.15	1.02	1.49	1.21	1.23	0.92	0.98	1.78	1.71	1.56	1.5	1.75	1.19	1.36	1.17	1.61	1.1	1.59	1.28	1.01	0.98	1.33	1.85	1.04	1.21	1.43	1.12	1.64	1.18	0.99	1.56	1.44	1.26	1.21	1.06	1.45	1.69	1.16	1.11	1.4	1.25	1.83	1.77	1.17	1.21	1.16	1.46	1.06	1.33	1.39	1.83	1.17	1.3	1.0	1.46	1.52	1.43	1.24	1.05	1.29	1.42	1.04	1.13	1.18	1.67	1.91	1.48	0.86	1.31	1.11	0.93	1.06	1.36	1.3	1.01	1.34	1.32	1.65	1.69
180	1.09	1.81	1.1	0.99	1.61	1.06	1.02	1.46	1.49	1.03	1.06	1.11	1.39	1.17	1.03	1.33	1.59	1.17	1.77	1.15	1.33	1.18	0.98	1.6	1.24	1.18	0.89	0.94	1.76	1.67	1.59	1.49	1.8	1.17	1.23	1.2	1.55	1.14	1.63	1.29	0.99	0.98	1.37	1.84	1.04	1.15	1.42	1.07	1.59	1.22	1.06	1.52	1.52	1.21	1.22	1.12	1.39	1.72	1.15	1.07	1.45	1.24	1.82	1.78	1.19	1.17	1.1	1.5	1.13	1.36	1.38	1.84	1.17	1.31	0.93	1.38	1.5	1.35	1.29	1.04	1.28	1.44	1.04	1.19	1.18	1.69	2.0	1.47	0.86	1.32	1.05	0.95	1.0	1.3	1.28	1.01	1.44	1.37	1.61	1.61
181	1.1	1.82	1.12	1.02	1.61	1.07	1.03	1.43	1.57	1.08	1.04	1.06	1.43	1.14	1.0	1.32	1.59	1.22	1.82	1.21	1.32	1.19	1.02	1.65	1.23	1.14	0.96	0.88	1.75	1.7	1.58	1.48	1.8	1.19	1.21	1.18	1.52	1.13	1.57	1.28	1.02	0.97	1.4	1.8	1.02	1.16	1.37	1.12	1.62	1.25	1.06	1.49	1.54	1.16	1.21	1.12	1.44	1.78	1.18	1.04	1.48	1.25	1.89	1.81	1.22	1.2	1.07	1.46	1.19	1.3	1.39	1.77	1.22	1.27	0.89	1.34	1.48	1.24	1.3	0.97	1.28	1.46	1.03	1.17	1.2	1.69	1.95	1.49	0.84	1.38	1.05	0.95	0.99	1.3	1.26	0.97	1.51	1.4	1.61	1.54
182	1.13	1.92	1.34	1.0	1.6	1.15	1.09	1.41	1.47	1.15	1.03	1.08	1.49	1.25	1.02	1.33	1.6	1.19	1.92	1.24	1.32	1.15	1.1	1.62	1.22	1.15	1.06	0.93	1.65	1.75	1.56	1.55	1.77	1.19	1.24	1.15	1.56	1.09	1.58	1.24	0.97	1.0	1.47	1.81	1.05	1.18	1.28	1.16	1.6	1.24	0.94	1.43	1.44	1.18	1.27	1.07	1.53	1.83	1.13	1.08	1.53	1.25	1.92	1.79	1.27	1.23	1.06	1.47	1.16	1.16	1.35	1.75	1.19	1.15	0.98	1.39	1.55	1.25	1.24	0.91	1.25	1.36	1.02	1.17	1.11	1.71	1.85	1.53	0.92	1.41	1.13	0.94	1.06	1.3	1.22	0.91	1.55	1.34	1.54	1.6
183	1.14	1.87	1.18	0.99	1.61	1.07	1.08	1.35	1.53	1.11	1.0	1.05	1.5	1.17	0.96	1.27	1.58	1.13	1.77	1.17	1.37	1.14	1.11	1.69	1.24	1.12	1.01	0.9	1.74	1.69	1.52	1.49	1.78	1.15	1.22	1.16	1.49	1.11	1.59	1.26	1.06	1.1	1.49	1.76	1.06	1.16	1.35	1.11	1.58	1.24	1.01	1.51	1.65	1.2	1.18	1.06	1.5	1.92	1.23	1.15	1.51	1.24	1.84	1.84	1.15	1.15	1.13	1.54	1.14	1.3	1.35	1.79	1.1	1.27	0.93	1.42	1.51	1.32	1.27	0.96	1.23	1.35	1.08	1.24	1.12	1.72	1.89	1.57	0.98	1.35	1.06	1.01	1.04	1.22	1.25	0.95	1.59	1.46	1.57	1.51
184	1.19	1.86	1.24	1.12	1.65	1.01	1.11	1.31	1.53	1.03	1.03	1.1	1.45	1.11	0.96	1.23	1.56	1.12	1.8	1.1	1.32	1.13	1.06	1.6	1.2	1.14	1.01	0.89	1.74	1.73	1.52	1.42	1.82	1.12	1.24	1.11	1.42	1.09	1.6	1.24	1.07	1.13	1.52	1.79	1.03	1.2	1.39	1.09	1.57	1.23	1.05	1.52	1.71	1.2	1.2	1.13	1.42	1.89	1.21	1.08	1.47	1.24	1.89	1.82	1.16	1.16	1.15	1.57	1.12	1.35	1.32	1.81	1.09	1.37	0.9	1.41	1.48	1.29	1.29	0.94	1.24	1.41	1.05	1.21	1.07	1.75	1.87	1.51	0.93	1.36	1.1	0.98	1.03	1.29	1.28	0.92	1.58	1.48	1.57	1.5
185	1.14	1.87	1.29	1.14	1.59	1.06	1.04	1.34	1.49	1.02	1.01	1.16	1.48	1.21	1.01	1.28	1.61	1.11	1.82	1.21	1.32	1.1	1.03	1.62	1.2	1.12	1.03	0.92	1.69	1.78	1.54	1.44	1.85	1.07	1.26	1.1	1.48	1.07	1.59	1.24	0.98	1.05	1.53	1.84	1.12	1.24	1.34	1.12	1.54	1.22	1.07	1.53	1.65	1.16	1.21	1.13	1.44	1.87	1.23	1.06	1.43	1.28	1.84	1.78	1.19	1.18	1.15	1.52	1.09	1.38	1.38	1.7	1.11	1.4	0.92	1.41	1.53	1.16	1.25	0.89	1.31	1.37	1.05	1.15	1.04	1.75	1.83	1.54	0.87	1.36	1.2	0.92	1.06	1.24	1.27	0.95	1.55	1.46	1.5	1.54
186	1.1	1.89	1.26	1.07	1.58	1.04	1.05	1.31	1.52	1.05	1.02	1.13	1.49	1.19	0.95	1.31	1.61	1.1	1.8	1.24	1.34	1.09	1.07	1.69	1.21	1.12	0.98	0.91	1.71	1.63	1.59	1.5	1.84	1.07	1.28	1.1	1.47	1.07	1.54	1.26	1.05	1.14	1.49	1.82	0.99	1.17	1.4	1.12	1.54	1.27	1.08	1.51	1.63	1.21	1.14	1.03	1.41	1.9	1.29	1.13	1.45	1.28	1.78	1.78	1.2	1.16	1.18	1.53	1.1	1.36	1.37	1.76	1.06	1.38	0.92	1.39	1.53	1.24	1.27	0.9	1.26	1.36	1.04	1.25	1.1	1.81	1.76	1.6	0.94	1.31	1.17	1.01	1.09	1.19	1.23	0.97	1.51	1.46	1.58	1.47
187	1.09	1.89	1.27	1.09	1.57	1.06	1.06	1.3	1.5	1.07	1.02	1.14	1.5	1.18	0.98	1.28	1.62	1.1	1.76	1.24	1.36	1.09	1.08	1.71	1.21	1.15	0.98	0.94	1.7	1.65	1.56	1.55	1.85	1.02	1.3	1.12	1.52	1.04	1.53	1.28	1.05	1.13	1.51	1.83	1.02	1.18	1.4	1.09	1.52	1.3	1.06	1.54	1.62	1.19	1.13	1.04	1.41	1.85	1.3	1.09	1.42	1.28	1.8	1.82	1.24	1.18	1.19	1.49	1.08	1.33	1.38	1.77	1.01	1.37	0.88	1.36	1.62	1.25	1.27	0.9	1.27	1.35	1.08	1.19	1.09	1.86	1.77	1.6	0.89	1.27	1.19	0.97	1.04	1.15	1.2	0.97	1.5	1.43	1.52	1.49
188	1.17	1.9	1.35	1.07	1.52	1.03	1.04	1.39	1.45	1.07	1.02	1.17	1.51	1.21	1.01	1.29	1.55	1.19	1.84	1.25	1.32	1.2	1.1	1.69	1.21	1.25	0.99	0.98	1.63	1.74	1.51	1.54	1.84	1.11	1.25	1.31	1.49	1.02	1.69	1.22	1.04	1.15	1.49	1.82	1.04	1.19	1.46	1.11	1.5	1.23	1.05	1.44	1.64	1.13	1.12	1.13	1.39	1.86	1.27	1.04	1.36	1.18	1.79	1.84	1.23	1.16	1.14	1.5	1.13	1.44	1.41	1.65	1.07	1.41	0.91	1.38	1.61	1.29	1.23	0.92	1.34	1.29	1.07	1.18	1.03	1.8	1.93	1.63	0.88	1.31	1.23	0.94	1.09	1.16	1.22	0.94	1.54	1.42	1.52	1.56
189	1.12	1.91	1.33	1.05	1.53	1.04	1.02	1.38	1.46	1.1	0.9	1.15	1.48	1.25	1.04	1.31	1.55	1.16	1.76	1.23	1.32	1.18	1.08	1.68	1.18	1.24	1.02	0.99	1.63	1.77	1.5	1.48	1.83	1.02	1.29	1.26	1.47	1.05	1.62	1.29	1.07	1.12	1.55	1.86	1.06	1.1	1.48	1.07	1.51	1.28	1.02	1.48	1.62	1.15	1.12	1.09	1.44	1.83	1.23	1.06	1.38	1.18	1.83	1.8	1.2	1.15	1.13	1.55	1.09	1.38	1.4	1.71	1.04	1.4	0.91	1.38	1.63	1.23	1.3	0.95	1.33	1.32	1.05	1.22	1.01	1.84	1.88	1.59	0.84	1.32	1.17	0.91	1.06	1.15	1.18	0.85	1.64	1.48	1.55	1.54
190	1.11	1.92	1.34	1.16	1.51	1.06	1.05	1.31	1.54	1.16	0.95	1.17	1.4	1.21	0.97	1.33	1.56	1.12	1.72	1.17	1.33	1.17	1.12	1.67	1.16	1.16	0.96	1.07	1.66	1.69	1.47	1.52	1.83	0.95	1.4	1.21	1.49	1.09	1.6	1.33	1.09	1.1	1.57	1.84	1.09	1.06	1.47	1.11	1.52	1.2	1.02	1.56	1.57	1.17	1.19	1.15	1.43	1.78	1.2	1.05	1.37	1.23	1.78	1.78	1.28	1.13	1.12	1.58	1.14	1.4	1.41	1.82	0.99	1.45	0.9	1.41	1.55	1.28	1.35	0.93	1.3	1.35	1.05	1.25	1.11	1.82	1.84	1.56	0.79	1.34	1.15	0.87	1.01	1.16	1.23	0.92	1.56	1.44	1.52	1.59
